ticker,Price/Book (mrq),Trailing P/E,Forward P/E 1,PEG Ratio (5 yr expected) 1,Price/Sales (ttm),Total Debt/Equity (mrq),Diluted EPS (ttm),Trailing Annual Dividend Yield 3,Forward Annual Dividend Yield 4,% Held by Insiders 1,% Held by Institutions 1,Return on Equity (ttm),Return on Assets (ttm),Quarterly Earnings Growth (yoy),current_price
AOS,5.98,32.27,27.17,2.71,3.84,8.59,2.12,1.43%,1.52%,0.87%,95.46%,19.62%,8.87%,31.40%,67.75
APA,,,8.33,1.67,1.76,5827.74,-12.86,0.48%,0.53%,0.29%,85.45%,-185.83%,-17.66%,,20.0
APD,5.10,34.27,31.95,1.99,7.24,61.56,8.51,1.83%,2.05%,0.28%,85.92%,15.46%,6.11%,1.30%,288.48
APH,7.53,32.84,31.15,2.79,4.65,75.12,1.96,0.76%,1.69%,0.51%,96.34%,24.15%,8.87%,12.00%,67.34
APTV,4.95,21.70,38.17,1.58,2.99,55.57,6.66,0.15%,,0.55%,97.69%,30.09%,3.27%,30.00%,143.89
ARE,2.04,30.40,47.17,,12.17,60.11,5.74,2.39%,2.43%,1.13%,93.06%,6.40%,1.59%,-56.70%,181.1
ATO,1.82,19.92,20.28,2.86,4.44,71.05,5.15,2.30%,2.45%,1.01%,90.61%,9.60%,3.49%,21.80%,103.59
ATVI,4.74,32.66,25.58,1.81,8.86,25.90,2.82,0.51%,0.51%,1.32%,90.57%,15.78%,8.23%,-3.00%,91.19
AVB,2.49,32.51,66.67,5.82,11.69,72.02,5.89,3.32%,3.32%,0.34%,94.05%,7.61%,2.33%,103.50%,192.0
AVGO,7.94,53.91,17.33,1.28,7.99,174.72,8.65,2.94%,3.09%,2.36%,82.57%,16.36%,4.27%,257.90%,456.2
AVY,11.27,28.59,27.55,4.83,2.47,155.82,6.61,1.10%,1.27%,0.62%,92.88%,41.35%,9.44%,17.80%,214.17
AWK,4.34,39.50,36.36,4.11,7.44,171.03,3.91,1.39%,1.56%,0.22%,86.93%,11.28%,3.42%,48.00%,155.99
AXP,5.08,25.35,24.04,2.38,3.65,178.73,6.10,1.11%,1.11%,0.11%,86.52%,22.01%,2.64%,509.00%,153.35
AZO,,18.71,18.83,1.46,2.61,,79.10,,,0.37%,95.11%,,12.65%,15.60%,1464.12
BA,,,270.27,6.53,2.40,,-20.55,0.00%,,0.09%,54.63%,,-3.26%,,234.31
BAC,1.41,17.64,14.75,1.50,4.18,,2.33,1.75%,1.75%,0.11%,72.22%,8.14%,0.79%,100.70%,40.53
BAX,4.97,40.07,25.25,2.48,3.78,77.97,2.13,1.12%,1.15%,0.17%,90.11%,13.34%,6.14%,,85.69
BBY,6.45,17.29,16.37,1.40,0.66,88.99,6.84,1.99%,2.37%,11.84%,83.45%,44.58%,9.33%,9.50%,116.27
BDX,2.96,48.44,19.84,1.71,3.96,72.25,5.26,1.27%,1.32%,0.66%,86.48%,6.97%,3.82%,260.80%,248.81
BEN,1.49,19.62,9.83,0.76,2.44,36.24,1.56,3.56%,3.66%,42.91%,48.38%,7.05%,5.19%,-1.50%,30.0
BF-B,15.15,41.10,41.32,4.27,11.18,107.74,1.90,0.90%,0.92%,2.25%,51.01%,40.73%,11.13%,-5.20%,76.28
BIIB,3.74,13.67,14.45,6.24,3.29,71.72,19.29,,,0.63%,87.78%,26.49%,9.27%,-70.70%,267.33
BIO,1.94,5.08,50.76,1.07,7.59,0.12,137.30,,,14.29%,80.85%,48.49%,2.40%,42.50%,630.13
BK,1.06,13.35,12.59,1.73,2.91,,3.75,2.48%,2.48%,0.23%,86.60%,8.29%,0.77%,-5.40%,49.88
BKNG,20.99,1.74k,59.17,1.13,15.15,256.26,1.44,,,0.29%,95.85%,1.09%,1.68%,,2466.08
BKR,1.64,64.19,30.21,0.50,0.71,43.73,,,3.56%,4.92%,89.53%,-1.51%,1.78%,,20.08
BLK,3.58,24.00,22.27,2.91,7.56,21.43,34.51,1.82%,2.00%,1.21%,86.78%,,,48.80%,819.3
BLL,9.35,53.06,26.74,5.37,2.64,242.58,1.76,0.64%,0.64%,0.62%,84.85%,18.31%,4.44%,41.90%,93.64
BMY,3.71,93.81,8.33,6.04,3.34,136.43,-3.99,2.93%,2.97%,0.07%,76.70%,-20.08%,3.90%,,62.42
BR,13.04,36.45,26.88,2.52,4.04,144.26,4.43,1.38%,1.42%,0.83%,88.67%,40.53%,9.24%,457.40%,158.63
BRK-B,1.44,15.61,25.51,,2.32,27.11,26667.81,,,0.18%,68.60%,9.83%,5.15%,22.90%,274.95
BSX,4.09,315.00,28.65,2.28,6.20,62.73,0.14,,,0.25%,93.07%,,,"3,000.00%",43.6
BWA,1.84,21.09,11.93,0.61,1.04,59.58,2.34,1.38%,1.38%,0.52%,100.89%,9.80%,4.71%,62.70%,48.58
BXP,2.96,37.34,42.73,21.02,6.35,155.94,2.93,2.69%,3.58%,0.16%,98.31%,6.80%,2.39%,-79.90%,109.35
C,0.85,10.13,9.54,1.33,2.10,,7.29,2.78%,2.76%,0.21%,77.82%,8.35%,0.73%,214.90%,71.24
CAG,2.15,15.21,13.74,1.81,1.54,114.12,2.43,2.64%,2.98%,0.39%,88.12%,14.72%,6.15%,37.70%,37.09
CAH,9.04,13.05,9.78,4.70,0.11,340.91,4.70,3.20%,3.20%,0.17%,87.25%,93.05%,2.76%,185.90%,60.34
CARR,6.14,19.62,22.62,1.71,2.23,151.82,,,1.08%,0.06%,86.60%,46.65%,5.87%,300.00%,43.58
CAT,8.09,41.66,27.47,1.89,2.99,245.73,5.46,1.81%,1.81%,0.19%,70.16%,20.01%,3.95%,-29.00%,228.11
CB,1.29,13.77,14.66,0.96,2.01,29.22,12.32,1.84%,1.89%,0.52%,89.91%,10.03%,1.99%,812.70%,171.59
CBOE,3.31,24.20,20.75,,3.30,40.27,4.55,1.05%,1.63%,0.46%,83.94%,13.97%,7.68%,1.20%,104.37
CBRE,4.05,38.36,22.99,1.23,1.21,56.15,2.22,,,0.69%,98.21%,10.97%,4.33%,-50.80%,85.2
CCI,9.04,83.54,66.67,3.20,13.65,290.01,2.24,2.69%,2.83%,0.46%,90.71%,10.38%,2.72%,-34.60%,189.06
CCL,1.66,5.99,33.33,,29.13,165.24,-13.02,0.00%,,9.06%,51.46%,-51.82%,-8.02%,,27.96
CDNS,14.61,57.03,44.44,4.27,13.33,13.65,2.34,,,1.38%,89.46%,27.82%,11.59%,51.00%,131.77
CDW,19.77,33.49,25.38,,1.43,358.21,5.45,0.84%,0.88%,0.90%,94.51%,69.86%,8.56%,28.40%,178.33
CE,5.02,8.86,12.58,0.94,3.08,99.90,17.84,1.61%,1.72%,0.22%,100.75%,62.32%,5.33%,47.70%,156.65
CERN,5.08,29.90,23.92,2.26,4.23,33.31,2.52,1.01%,1.17%,0.13%,88.31%,17.73%,7.21%,-8.30%,75.05
CF,3.64,33.76,19.49,0.86,2.59,75.37,1.47,2.42%,2.42%,0.52%,92.37%,7.69%,3.21%,58.20%,48.63
CFG,0.97,13.21,11.01,,2.91,,3.56,3.32%,3.32%,0.44%,101.27%,7.33%,0.90%,"1,697.10%",46.28
CHD,6.98,27.56,28.17,3.86,4.43,79.93,3.12,1.12%,1.17%,0.15%,89.81%,27.63%,8.31%,4.00%,85.74
CHRW,6.84,21.99,21.60,2.15,0.77,89.51,4.43,2.09%,2.09%,0.75%,98.18%,34.82%,9.42%,121.80%,97.08
CHTR,6.06,43.50,33.33,0.92,2.92,277.93,15.40,,,28.66%,66.60%,10.64%,3.59%,74.50%,673.45
CI,1.73,10.90,12.38,1.10,0.57,66.61,22.96,0.02%,1.60%,1.45%,93.31%,17.73%,3.57%,323.20%,249.01
CINF,1.61,5.91,28.01,,1.84,7.61,18.85,2.18%,2.26%,7.43%,71.69%,31.93%,9.43%,,112.68
CL,91.05,25.42,24.21,3.90,4.16,746.05,3.14,2.19%,2.26%,0.22%,81.37%,344.79%,15.30%,0.60%,80.7
CLX,19.75,19.45,22.62,3.30,3.17,228.77,9.56,2.36%,2.39%,0.17%,86.21%,127.03%,15.58%,40.00%,182.5
CMA,1.36,12.24,13.79,1.05,4.02,,6.14,3.61%,3.61%,0.55%,81.43%,11.35%,1.09%,,75.16
CMCSA,2.87,24.74,19.72,1.42,2.52,115.04,2.53,1.67%,1.77%,0.66%,85.44%,13.17%,4.08%,55.10%,56.15
CME,2.76,38.22,30.03,4.88,15.83,12.97,5.33,1.69%,1.77%,0.46%,87.42%,7.20%,1.02%,-25.00%,201.99
CMG,19.92,104.00,63.29,2.29,6.69,154.91,14.27,,,1.37%,94.59%,21.57%,4.77%,66.40%,1492.03
CMI,4.67,21.38,18.25,1.73,1.93,51.82,12.01,2.06%,2.10%,0.44%,86.22%,20.75%,5.64%,67.00%,252.04
CMS,3.37,24.22,22.42,3.16,2.74,250.62,2.64,2.55%,2.72%,0.52%,91.67%,13.51%,3.27%,-5.40%,64.39
CNC,1.34,14.32,11.53,1.00,0.31,69.07,4.19,,,1.15%,94.56%,9.74%,4.33%,"1,419.60%",61.74
CNP,2.26,12.80,17.15,13.41,1.75,161.62,-1.79,3.02%,2.67%,0.19%,103.14%,-7.07%,2.21%,27.40%,24.49
COF,1.11,9.74,11.16,0.55,2.45,,15.30,0.67%,1.07%,0.87%,93.01%,12.51%,1.80%,,149.08
COG,3.08,34.12,11.72,0.43,4.66,52.69,0.50,2.34%,2.34%,2.55%,102.08%,9.18%,4.11%,-10.70%,16.67
COO,3.34,9.00,33.00,3.08,8.20,35.17,45.38,0.01%,0.01%,0.57%,99.07%,46.27%,3.39%,"2,221.70%",410.89
COP,2.41,14.03,18.15,6.04,3.05,54.12,-2.51,3.18%,3.24%,0.09%,63.10%,-8.18%,-1.53%,,51.14
COST,10.56,38.19,37.04,4.10,0.93,63.66,9.78,0.75%,0.85%,0.22%,69.97%,26.61%,7.79%,2.10%,372.09
CPB,4.98,18.12,15.48,1.02,1.63,213.95,2.66,2.96%,3.08%,35.52%,54.17%,29.72%,7.29%,-79.70%,47.75
CPRT,10.09,42.60,35.84,,13.16,17.39,2.95,,,10.84%,82.32%,27.89%,16.25%,14.70%,124.51
CRM,5.20,53.51,68.49,4.72,10.26,15.46,4.38,,,3.61%,81.76%,10.80%,0.47%,,230.32
CSCO,5.55,21.53,15.17,3.34,4.54,39.93,2.39,2.80%,2.88%,0.06%,73.91%,27.14%,9.12%,-11.60%,50.91
CSX,5.83,28.67,23.15,1.92,7.35,127.66,3.53,1.05%,1.11%,0.14%,76.97%,21.57%,6.91%,-8.30%,100.75
CTAS,9.66,38.45,34.60,3.06,5.46,72.49,9.14,1.21%,0.85%,14.55%,66.31%,27.67%,9.58%,10.20%,345.14
CTLT,5.61,62.25,34.48,3.26,5.34,80.21,1.80,,,0.56%,102.57%,11.27%,4.48%,94.30%,112.47
CTSH,3.97,31.66,20.62,1.91,2.64,16.43,2.57,1.08%,1.18%,0.22%,93.79%,12.74%,9.00%,-20.00%,80.4
CTVA,1.48,50.57,26.04,1.64,2.62,6.52,-1.28,0.52%,1.06%,0.09%,81.42%,3.05%,1.78%,,48.76
CTXS,141.74,32.01,20.08,2.09,4.99,1762.70,4.00,1.09%,1.16%,0.72%,96.69%,106.22%,8.36%,-45.90%,123.85
CVS,1.44,13.96,10.15,1.61,0.37,122.01,5.46,2.62%,2.62%,0.18%,78.47%,10.76%,3.77%,-44.30%,76.4
CVX,1.57,43.77,20.58,0.53,2.12,36.33,-2.96,4.83%,4.83%,0.04%,67.61%,-4.00%,-0.87%,,103.07
CZR,4.13,16.59,9.07,,3.72,535.00,-13.52,,,4.75%,96.90%,-57.16%,0.11%,,97.84
D,2.68,43.42,20.45,6.75,4.63,142.26,-0.57,4.37%,3.19%,0.27%,67.76%,4.39%,2.25%,-32.40%,79.9
DAL,61.55,4.86,93.46,23.16,2.33,7544.61,-20.51,0.01%,,0.32%,66.09%,-176.16%,-10.03%,,46.92
DD,1.08,,22.27,1.81,2.81,57.47,-4.02,1.54%,1.54%,0.09%,110.32%,-7.13%,1.51%,26.10%,77.11
DE,8.38,34.44,25.13,1.80,3.24,329.26,10.93,0.81%,0.96%,0.13%,80.43%,26.58%,4.73%,136.80%,370.85
DFS,2.88,12.87,9.35,0.72,3.19,172.87,8.89,1.54%,1.54%,0.53%,88.16%,25.62%,2.47%,,114.0
DG,7.72,20.23,22.78,2.45,1.59,204.02,10.62,0.67%,0.78%,0.24%,96.04%,39.74%,9.13%,20.00%,214.75
DGX,2.55,9.96,11.31,1.23,1.73,67.86,13.18,1.75%,1.89%,0.56%,93.52%,29.77%,12.45%,373.70%,131.88
DHI,2.82,11.77,10.88,0.72,1.55,34.32,8.63,0.74%,0.79%,10.01%,83.60%,26.60%,13.30%,92.60%,98.29
DHR,4.93,40.28,31.35,2.76,7.51,52.57,6.37,0.29%,0.33%,11.31%,81.15%,13.30%,5.23%,186.10%,253.94
DIS,4.00,51.22,149.25,4.59,5.52,59.43,-2.74,0.47%,,0.12%,67.20%,-4.54%,0.36%,-99.20%,186.02
DISCA,1.77,25.82,13.12,2.34,2.35,119.49,1.31,,,2.84%,143.70%,9.50%,4.49%,-62.90%,37.66
DISCK,1.51,21.99,11.19,1.99,2.00,119.49,1.31,,,4.87%,86.22%,9.50%,4.49%,-62.90%,32.31
DISH,1.72,14.92,13.77,1.68,1.70,111.97,3.02,,,14.20%,85.58%,14.28%,5.14%,88.10%,44.79
DLR,2.50,149.04,133.33,2.51,10.02,81.18,1.00,3.01%,3.11%,0.24%,96.45%,2.49%,1.30%,-82.80%,154.31
DLTR,3.71,20.43,18.48,1.74,1.07,132.32,5.65,,,1.28%,91.91%,19.82%,6.76%,308.80%,114.9
DOV,6.22,29.67,22.57,1.96,3.19,87.55,5.10,1.31%,1.31%,0.93%,85.23%,22.84%,7.34%,32.00%,149.19
DOW,3.42,24.27,14.58,,1.17,129.55,2.65,4.37%,4.42%,0.14%,68.46%,14.57%,3.02%,314.60%,62.5
DPZ,,33.57,32.89,2.58,4.00,,12.39,0.75%,0.90%,0.71%,97.37%,,30.75%,17.50%,422.34
DRE,3.32,57.30,67.57,27.78,17.27,67.18,0.96,2.18%,2.23%,0.14%,100.98%,7.06%,2.22%,307.90%,46.52
DRI,7.43,,21.74,1.60,3.05,223.45,-1.70,0.46%,1.08%,0.77%,93.12%,-8.80%,0.12%,-44.60%,146.72
DTE,2.15,18.94,19.38,2.95,2.09,162.43,7.36,3.01%,3.11%,0.65%,74.38%,11.55%,2.78%,16.80%,140.02
DUK,1.66,58.22,19.08,4.85,3.08,130.64,1.72,3.84%,3.88%,0.10%,62.67%,2.21%,2.16%,,100.69
DVA,8.82,17.91,14.04,0.92,1.22,386.43,6.31,,,2.93%,95.43%,31.40%,6.26%,-29.00%,116.53
DVN,5.65,,13.61,5.22,1.88,150.81,-7.12,1.74%,2.62%,0.85%,56.68%,-56.90%,0.39%,,23.38
DXC,1.51,,10.13,,0.47,130.14,-11.21,0.00%,,1.32%,87.45%,-37.67%,1.81%,"1,239.00%",32.91
DXCM,22.33,83.34,178.57,12.54,21.34,101.19,5.06,,,0.54%,98.00%,36.44%,5.60%,283.20%,386.1
EA,5.29,36.04,24.21,3.24,7.54,16.23,4.05,0.12%,0.46%,0.49%,96.09%,15.51%,6.74%,-39.00%,142.08
EBAY,10.13,15.07,13.87,0.74,3.60,195.57,4.12,1.18%,1.16%,3.64%,93.57%,91.08%,10.02%,-81.20%,55.79
ECL,10.22,73.21,43.48,2.90,5.86,110.78,-4.53,0.85%,0.85%,0.48%,87.61%,11.66%,4.97%,-31.70%,224.12
ED,1.39,23.39,18.05,6.33,2.10,132.12,3.28,3.99%,4.04%,0.17%,63.31%,6.14%,2.55%,-85.40%,77.41
EFX,8.36,46.25,33.33,2.43,6.40,130.46,4.93,0.68%,0.68%,0.40%,92.84%,21.09%,6.24%,72.50%,229.23
EIX,1.59,27.25,12.89,5.61,1.62,151.40,1.98,4.37%,4.50%,0.06%,92.17%,4.70%,2.69%,267.80%,59.45
EL,21.20,125.69,44.64,3.18,8.20,148.17,2.53,0.47%,0.67%,0.87%,91.44%,18.67%,7.15%,56.70%,313.8
EMN,2.64,33.31,14.45,2.10,1.88,95.74,3.50,2.29%,2.37%,0.62%,87.75%,8.06%,3.83%,23.10%,115.39
EMR,6.26,26.90,25.32,2.95,3.33,91.27,3.45,2.16%,2.18%,0.71%,75.31%,24.29%,8.22%,36.50%,90.49
ENPH,26.55,214.03,84.03,,23.72,139.31,0.67,,,6.22%,73.73%,18.45%,7.99%,-54.00%,139.25
EOG,2.18,61.08,12.47,0.79,4.45,33.26,-1.04,1.98%,2.17%,0.35%,90.85%,-2.88%,-0.24%,-47.00%,73.64
EQIX,5.98,155.52,81.97,2.70,10.26,130.93,4.18,1.51%,1.63%,0.39%,94.69%,3.80%,2.65%,-59.20%,720.76
EQR,2.67,41.55,109.89,8.82,11.41,76.21,1.77,3.28%,3.28%,1.64%,93.84%,6.25%,2.15%,-81.40%,74.23
ES,2.08,23.97,21.98,2.90,3.25,127.20,3.55,2.67%,2.83%,0.35%,80.74%,8.98%,2.93%,8.80%,86.22
ESS,3.09,43.96,72.99,7.87,12.81,98.76,6.48,2.91%,2.92%,1.11%,97.87%,7.05%,2.17%,-46.50%,290.52
ETN,3.87,41.55,25.51,2.08,3.28,57.49,3.49,2.01%,2.10%,0.20%,82.62%,9.10%,3.45%,5.10%,142.93
ETR,1.03,13.62,18.38,5.13,2.07,228.29,7.97,3.46%,3.50%,0.31%,88.09%,14.75%,2.22%,181.80%,109.29
ETSY,35.75,77.62,62.11,3.03,16.51,153.22,2.69,,,0.62%,89.47%,60.79%,13.49%,374.70%,198.79
EVRG,1.66,23.32,19.23,1.50,2.94,119.97,2.72,3.23%,3.37%,0.27%,85.70%,7.30%,2.71%,-20.20%,63.97
EW,12.85,71.30,44.25,2.51,13.57,14.79,1.35,,,0.74%,87.70%,19.88%,12.54%,8.90%,95.52
EXC,1.35,22.33,15.82,34.76,1.33,116.54,2.01,3.41%,3.41%,0.25%,80.82%,5.63%,2.12%,-53.50%,44.94
EXPD,7.03,27.24,24.81,4.21,1.87,16.45,4.07,0.94%,0.94%,0.60%,96.61%,28.73%,13.64%,44.60%,109.86
EXPE,17.31,14.99,172.41,27.97,4.84,219.95,-19.00,0.19%,,16.50%,100.23%,-57.06%,-4.76%,,176.23
EXR,6.72,33.29,43.10,69.44,13.83,167.24,4.42,2.52%,2.72%,2.20%,96.76%,20.26%,4.84%,87.70%,148.69
F,1.46,,9.43,0.19,0.35,529.03,-0.32,1.33%,,0.24%,54.07%,-3.99%,-0.60%,,11.54
FANG,1.74,,10.25,0.49,4.74,59.40,-28.59,1.81%,1.91%,0.71%,86.61%,-37.81%,1.41%,,81.73
FAST,10.90,35.01,33.67,3.25,5.35,23.58,1.51,1.95%,2.12%,0.32%,81.06%,31.86%,17.94%,3.90%,52.28
FB,7.00,28.21,28.90,1.25,10.09,9.08,11.67,,,0.58%,80.57%,28.24%,15.80%,93.70%,325.08
FBHS,5.23,26.63,20.92,1.84,2.42,99.12,3.94,0.91%,0.99%,0.48%,89.89%,21.31%,7.82%,57.20%,104.98
FCX,5.15,31.22,14.84,,3.47,50.12,1.22,0.13%,0.76%,0.58%,76.81%,12.96%,6.41%,,37.71
FDX,3.57,26.25,15.38,0.86,1.00,175.45,11.36,0.88%,0.88%,7.66%,73.19%,14.84%,3.96%,183.20%,290.31
FE,2.79,15.59,15.08,4.08,1.90,328.71,2.47,4.14%,4.14%,0.20%,81.23%,18.54%,3.44%,352.70%,37.92
FFIV,5.70,42.44,18.76,1.16,4.79,31.59,4.81,,,0.39%,100.67%,13.70%,5.78%,-11.00%,186.76
FIS,1.96,622.76,24.39,2.09,7.78,41.67,0.25,0.90%,1.00%,0.31%,92.36%,0.33%,1.15%,,152.9
FISV,2.56,95.52,22.62,1.23,5.61,64.56,1.28,,,0.47%,94.17%,2.76%,1.62%,-22.40%,120.12
FITB,1.41,14.97,12.99,1.13,4.05,,2.72,2.65%,2.65%,0.43%,81.27%,9.33%,1.06%,"1,345.80%",40.54
FLIR,4.21,37.69,24.10,3.30,4.16,41.29,1.60,1.13%,1.13%,1.32%,93.60%,11.32%,6.99%,"4,367.90%",59.97
FLT,7.15,35.44,23.04,1.18,10.45,134.50,8.12,,,2.53%,93.43%,19.93%,5.19%,-10.90%,287.72
FMC,5.26,27.08,17.06,1.60,3.38,115.42,4.22,1.50%,1.60%,0.57%,90.85%,20.88%,6.78%,,118.24
FOX,1.99,14.44,14.31,38.67,1.76,76.00,2.53,1.25%,1.25%,40.47%,58.24%,14.59%,8.17%,-25.30%,36.38
FOXA,2.04,14.81,14.68,39.66,1.81,76.00,2.53,1.22%,1.22%,1.66%,106.02%,14.59%,8.17%,-25.30%,37.42
FRC,3.18,32.04,27.17,,8.36,,6.40,0.44%,0.47%,0.82%,101.89%,10.13%,0.84%,53.10%,183.24
FRT,3.81,69.77,90.09,5.39,10.22,165.12,1.62,3.73%,3.75%,1.01%,94.35%,4.98%,2.09%,-35.70%,112.84
FTNT,37.27,67.17,52.63,3.56,12.64,6.20,2.91,,,18.24%,70.18%,44.44%,7.76%,24.10%,204.23
FTV,2.83,18.48,29.94,2.20,5.80,49.39,4.49,0.37%,0.37%,4.41%,95.40%,17.74%,2.36%,530.50%,70.82
GD,3.51,17.26,17.15,2.68,1.42,,,2.31%,,,,,,,190.23
GE,3.45,,52.91,10.57,1.50,211.93,-0.45,0.30%,0.30%,0.24%,63.71%,-1.35%,-0.05%,,13.12
GILD,4.42,638.40,8.91,0.45,3.27,176.26,0.10,4.26%,4.45%,0.09%,79.34%,0.44%,10.78%,-42.50%,63.47
GIS,4.21,14.91,16.29,3.44,2.04,141.57,4.12,3.26%,3.32%,0.16%,77.65%,28.30%,7.11%,31.20%,60.86
GL,1.37,14.78,13.91,,2.25,22.16,6.83,0.67%,0.76%,2.16%,76.93%,,,7.80%,102.49
